#<name> is the source package name;
#
#The fields below are the maximum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files 
1     perl                           59266 50343  8277 15575  1351                                 
2     db5.3                          59266 50074  1869  9079   637                                 
3     bzip2                          59264 50045 27257 19099  4737                                 
4     glibc                          59255 49990 35739 18240 22058                                 
5     zlib                           59267 49891 11466  9328  2693                                 
6     gdbm                           58466 49546  1242  8889 37481                                 
7     gcc-9                          59264 49078 19952 15547 43057                                 
8     debconf                        59268 48931 11218 12147 58924                                 
9     debianutils                    59267 48885   799  9575     8                                 
10    dpkg                           59267 48882 20774 10049     9                                 
11    tar                            59265 48880   328 10049     8                                 
12    dash                           59244 48306  1328  9595    15                                 
13    shadow                         59267 46834  2707 11807     9                                 
14    util-linux                     59268 46832  8779 11662 42735                                 
15    acl                            59268 46670  4777 10232    12                                 
16    audit                          59263 46614   992 11820   595                                 
17    coreutils                      59268 46604  1598 11058     8                                 
18    adduser                        59267 46584   853 11823     7                                 
19    popularity-contest             59253 46554  3020  9662    17                                 
20    libgpg-error                   59266 46522  2498 10235 22100                                 
21    libgcrypt20                    59268 46519  2341 10398    53                                 
22    apt                            59261 46501 13461 12989 17003                                 
23    debian-archive-keyring         59120 46493  2916  9689    22                                 
24    ncurses                        59267 46484 25035 17956 57260                                 
25    gzip                           59267 46415  3008  9826    18                                 
26    gnupg2                         59263 46350 15624 14100 20288                                 
27    diffutils                      59265 46337  3049  9861   157                                 
28    apparmor                       59183 46294  6535 11200   470                                 
29    libselinux                     59263 46133  8090 12320   585                                 
30    systemd                        59256 46130  4812 11859 52695                                 
31    lsb                            59254 46116  8537 12001    15                                 
32    libbsd                         59250 46109  2110 12191     7                                 
33    dbus                           59145 45955  9133 12355  7003                                 
34    findutils                      59266 45887  3312 10048    19                                 
35    pcre2                          58532 45502   878 12224 30319                                 
36    sqlite3                        59241 45425  6766 10948   364                                 
37    pam                            59267 45315 29491 15561   988                                 
38    libseccomp                     59220 45179  2698  9625  1718                                 
39    xz-utils                       59266 45100 13402 13622    53                                 
40    openssl                        59152 45053  2980 13695  4889                                 
41    libpipeline                    58060 44969  2816  9613   662                                 
42    bsdmainutils                   59240 44921  3955 10350    14                                 
43    groff                          57880 44908  3187  9771    14                                 
44    man-db                         57237 44872  2823  9528    14                                 
45    sensible-utils                 59265 44864  2496 11897     8                                 
46    sed                            59268 44607  3722 10925    14                                 
47    grep                           59268 44482  4340 10428    18                                 
48    libcap2                        59247 44331 12933 12509 15390                                 
49    libffi                         59259 44165  8800 12020    14                                 
50    bash                           59251 44047  4691 10495   315                                 
51    base-files                     59264 44040  4675 10520    29                                 
52    mime-support                   58961 44035  3255 11661    10                                 
53    krb5                           59163 43859  2217 13738 57033                                 
54    kmod                           59244 43678  6078 11470    41                                 
55    iproute2                       59230 43677  4842 10696   799                                 
56    gnutls28                       59241 43567  4049 12277  4732                                 
57    gmp                            59260 43527  5988 12380  8398                                 
58    keyutils                       59164 43497 10354 13746    26                                 
59    init-system-helpers            59267 43410  4776 11071 59072                                 
60    expat                          59207 43375 10930 12688     7                                 
61    python3-defaults               59217 43335  8536 11733   704                                 
62    e2fsprogs                      59207 43316  8980 14481 57141                                 
63    ucf                            59250 42969  3639 12634     8                                 
64    libassuan                      55286 42907  2869  9495    15                                 
65    python3.7                      58565 42906 10482 11722 13058                                 
66    cron                           59088 42803  4963 11308    14                                 
67    openldap                       58936 42440  4502 10384  3111                                 
68    mpdecimal                      59214 42051  5330 11148   685                                 
69    pcre3                          59267 41996  7617 12015 14060                                 
70    lvm2                           59217 41670  6459 11369 17798                                 
71    cyrus-sasl2                    58986 41505  4393 10321 55860                                 
72    procps                         59251 41168  6469 11601    22                                 
73    ifupdown                       58877 41026  6683 11150    18                                 
74    glib2.0                        56935 40326  6179 11934 12394                                 
75    rsyslog                        58523 40153  6974 11378   192                                 
76    libestr                        58830 40145  6971 11378   336                                 
77    libfastjson                    58635 40079  6962 11377   217                                 
78    liblognorm                     58625 40078  6962 11376   209                                 
79    libedit                        59160 39795  3157 16117    91                                 
80    kbd                            58166 39718  6944 11490    14                                 
81    popt                           59247 39685  7582 11966    14                                 
82    icu                            58533 39671  7656 12050  1440                                 
83    openssh                        58959 39641 11287 24694  5146                                 
84    npth                           54974 39605  4950 10205   214                                 
85    libksba                        55027 39585  4964 10219   259                                 
86    sudo                           52996 39299  1251 12435    11                                 
87    libxml2                        59002 39220 12216 12482  1487                                 
88    console-setup                  58143 38830 32304 20084   501                                 
89    libpsl                         58927 38520  7946 12298   163                                 
90    libidn2                        59237 37447  8692 12605   493                                 
91    python-apt                     57384 37323 15074 11490 26966                                 
92    libunistring                   59082 37313  8570 12711   488                                 
93    tcp-wrappers                   58823 36016  5057  9684  8066                                 
94    libpng1.6                      59083 35529  7228 12144  5878                                 
95    libx11                         58831 35359 10095 14010  6986                                 
96    libxcb                         58842 35243 10465 14375 37730                                 
97    tiff                           53109 35215  6329 10616  1621                                 
98    policykit-1                    47422 35144  5557  8979 46971                                 
99    libssh2                        58869 34807  7126  8772  8164                                 
100   libjpeg-turbo                  53689 34756  9629 11982  4717                                 
101   libzstd                        58963 34705  5471 10479  8308                                 
102   libusb-1.0                     56520 34532  9812 12017  2373                                 
103   libwebp                        53070 34354 15263 10216 42073                                 
104   jbigkit                        53145 34247  5129 10195  3574                                 
105   rtmpdump                       58762 34104  6984  8575  9259                                 
106   cpio                           59197 34100 12016 13068    13                                 
107   nghttp2                        58716 34088  6752  8519  9357                                 
108   avahi                          52258 34014 13764 11428  6447                                 
109   libxau                         58843 33767 10587 14237   252                                 
110   libgudev                       46197 33716  2560  8813  1108                                 
111   libtext-charwidth-perl         59023 33670 13288 12032    33                                 
112   libtext-wrapi18n-perl          59016 33664 13310 12020    22                                 
113   hdparm                         50941 33226  6786 10915    14                                 
114   freetype                       59111 33215  6516 14036  6884                                 
115   slang2                         59223 33172 12908 13090    53                                 
116   fontconfig                     53571 33132  8084 14354   645                                 
117   curl                           58211 33099 18717 10803 12204                                 
118   libxext                        58736 33076 11036 14437   187                                 
119   libgd2                         48842 32935  4435  9356  2116                                 
120   libxdmcp                       58849 32890 12984 14792   262                                 
121   libtool                        52675 32863 13152  9403  5974                                 
122   brotli                         47499 32771  3922  9498  1308                                 
123   libxpm                         50567 32771  5985 10119  1692                                 
124   dconf                          47262 32472  5122  9636   832                                 
125   colord                         46682 32338  4642  9564   300                                 
126   elfutils                       59227 32229  5853 10515 10630                                 
127   cups                           51855 32213 19569 12648 33073                                 
128   libgphoto2                     43116 32202  2409  8496 41540                                 
129   lcms2                          50176 32135  4889 12053  1099                                 
130   libexif                        44324 32109  3104  8854  1891                                 
131   gobject-introspection          49069 32102  6919 10268   861                                 
132   shared-mime-info               56425 32054 11809 12552    10                                 
133   logrotate                      59224 32009 13398 13801    16                                 
134   newt                           59103 31807 14229 13120    53                                 
135   libice                         48845 31764 10113  9804  2193                                 
136   libdrm                         49530 31681 20271 13757  6163                                 
137   libnl3                         48723 31646  5591 11305  2921                                 
138   dbus-python                    47158 31583 11867  9604   136                                 
139   libxt                          47285 31571  7637  9862   712                                 
140   gdk-pixbuf                     48857 31518 26962 14063   867                                 
141   bind9                          57919 31509 28181 15790 56780                                 
142   linux-base                     59110 31446 14218 13432    14                                 
143   pygobject                      48030 31326 16207  9901  4008                                 
144   xorg                           49935 31275  5446  9805 41079                                 
145   klibc                          59037 31258 14704 13609    24                                 
146   fonts-dejavu                   53399 31055  6622 14394 37292                                 
147   alsa-lib                       48774 31024  3043 12153  3180                                 
148   netbase                        59244 30810 12509 15052   873                                 
149   libieee1284                    41211 30771  2225  8085   130                                 
150   sane-backends                  41175 30762 22833 12299   147                                 
151   gtk+3.0                        47664 30745 27874 13869  6049                                 
152   parted                         44908 30721  5042  8971   373                                 
153   anacron                        41078 30702  1664  8698    14                                 
154   ssl-cert                       44403 30628  5642  8120    13                                 
155   libcap-ng                      59260 30623  6591  9190 12856                                 
156   tzdata                         59211 30572 11917 16712    10                                 
157   file                           59124 30547 10826 21625    22                                 
158   psmisc                         49129 30525  9859  8736     9                                 
159   libxaw                         46533 30499  5818  9871   345                                 
160   json-glib                      45965 30484  6349  9687  2102                                 
161   cairo                          50698 30372  6568 12822   936                                 
162   libxrender                     51467 30331  6678 12885  1573                                 
163   gdisk                          42996 30315  3982  8687    12                                 
164   pcsc-lite                      47527 30295  3300 11043  2889                                 
165   udisks2                        41574 30291  2768  8452   203                                 
166   pixman                         50838 30287  6546 12803  1202                                 
167   libatasmart                    41847 30286  2804  8444   313                                 
168   lsof                           57338 30253 14091 12982    12                                 
169   apt-listchanges                53782 30223 11391 12152    16                                 
170   libxmu                         58128 30071 28764 16422  1324                                 
171   pango1.0                       49835 30046  7760 10513  6926                                 
172   libblockdev                    41198 30026  2712  8427 39018                                 
173   libevent                       52030 30020 10655 14495  2312                                 
174   initramfs-tools                58901 30003 14217 14751    14                                 
175   libwacom                       42938 30002 25249 13375    30                                 
176   libevdev                       42978 29997  4031  8921    29                                 
